AreaAbbr,AreaCode,Area,ItemCode,Item,ElementCode,Element,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
GHA,81,Ghana,2740,"Butter, Ghee",5142,Food,2,3,1,2,3,2,2
GHA,81,Ghana,2766,Cephalopods,5142,Food,2,3,2,3,2,2,3
GRC,84,Greece,2532,Cassava and products,5521,Feed,2,4,1,0,1,3,0
GRC,84,Greece,2547,Peas,5521,Feed,2,1,0,1,1,0,0
GRC,84,Greece,2555,Soyabeans,5521,Feed,2,2,2,2,2,2,2
GRC,84,Greece,2558,Rape and Mustardseed,5142,Food,2,2,2,2,2,2,2
GRC,84,Greece,2645,"Spices, Other",5142,Food,2,2,2,2,3,3,3
GRD,86,Grenada,2560,Coconuts - Incl Copra,5142,Food,2,2,1,2,2,2,2
GRD,86,Grenada,2613,Grapefruit and products,5142,Food,2,3,2,2,2,2,2
GRD,86,Grenada,2656,Beer,5142,Food,2,2,2,2,2,2,2
GRD,86,Grenada,2763,Pelagic Fish,5142,Food,2,2,2,2,2,2,2
GRD,86,Grenada,2907,Starchy Roots,5142,Food,2,2,3,3,3,3,3
GRD,86,Grenada,2913,Oilcrops,5142,Food,2,2,2,2,2,2,2
GTM,89,Guatemala,2520,"Cereals, Other",5521,Feed,2,1,1,1,1,1,1
GTM,89,Guatemala,2542,Sugar (Raw Equivalent),5521,Feed,2,2,2,2,2,2,2
GTM,89,Guatemala,2745,Honey,5142,Food,2,2,2,1,1,1,1
GTM,89,Guatemala,2559,Cottonseed,5521,Feed,2,2,2,2,3,2,2
GTM,89,Guatemala,2740,"Butter, Ghee",5142,Food,2,2,3,3,3,3,3
GTM,89,Guatemala,2765,Crustaceans,5142,Food,2,4,3,2,2,2,2
GTM,89,Guatemala,2909,Sugar & Sweeteners,5521,Feed,2,2,2,2,2,2,2
GIN,90,Guinea,2547,Peas,5142,Food,2,2,1,1,1,1,0
GIN,90,Guinea,2733,Pigmeat,5142,Food,2,2,2,2,2,2,2
GIN,90,Guinea,2737,"Fats, Animals, Raw",5142,Food,2,2,2,2,2,3,3
GIN,90,Guinea,2946,Animal fats,5142,Food,2,2,3,3,3,3,3
GNB,175,Guinea-Bissau,2520,"Cereals, Other",5142,Food,2,2,2,2,2,2,2
GNB,175,Guinea-Bissau,2546,Beans,5142,Food,2,1,1,1,1,2,3
GNB,175,Guinea-Bissau,2571,Soyabean Oil,5142,Food,2,2,2,2,2,2,2
GNB,175,Guinea-Bissau,2602,Onions,5142,Food,2,2,3,3,3,3,4
GNB,175,Guinea-Bissau,2732,Mutton & Goat Meat,5142,Food,2,2,2,2,2,2,2
GNB,175,Guinea-Bissau,2734,Poultry Meat,5142,Food,2,3,3,3,3,3,3
GNB,175,Guinea-Bissau,2736,"Offals, Edible",5142,Food,2,2,2,2,3,3,3
GNB,175,Guinea-Bissau,2945,Offals,5142,Food,2,2,2,2,3,3,3
GNB,175,Guinea-Bissau,2960,"Fish, Seafood",5142,Food,2,4,3,2,2,3,2
GUY,91,Guyana,2514,Maize and products,5142,Food,2,2,2,2,2,2,2
GUY,91,Guyana,2520,"Cereals, Other",5142,Food,2,0,0,1,1,1,2
GUY,91,Guyana,2556,Groundnuts (Shelled Eq),5142,Food,2,2,1,1,1,1,1
GUY,91,Guyana,2578,Coconut Oil,5142,Food,2,2,2,3,3,3,2
GUY,91,Guyana,2612,"Lemons, Limes and products",5142,Food,2,2,2,3,0,1,1
GUY,91,Guyana,2616,Plantains,5142,Food,2,2,9,6,3,7,12
GUY,91,Guyana,2645,"Spices, Other",5142,Food,2,2,2,1,2,2,3
GUY,91,Guyana,2733,Pigmeat,5142,Food,2,1,2,1,1,2,3
GUY,91,Guyana,2762,Demersal Fish,5142,Food,2,2,1,1,2,2,1
GUY,91,Guyana,2763,Pelagic Fish,5142,Food,2,1,2,2,2,3,3
GUY,91,Guyana,2922,Stimulants,5142,Food,2,2,2,2,2,2,2
GUY,91,Guyana,2923,Spices,5142,Food,2,2,2,1,2,3,3
HTI,93,Haiti,2633,Cocoa Beans and products,5142,Food,2,2,2,2,2,2,2
HND,95,Honduras,2551,Nuts and products,5142,Food,2,2,2,2,4,2,5
HND,95,Honduras,2633,Cocoa Beans and products,5142,Food,2,3,3,4,4,4,3
HND,95,Honduras,2655,Wine,5142,Food,2,2,2,1,1,2,2
HND,95,Honduras,2781,"Fish, Body Oil",5521,Feed,2,2,2,3,4,4,4
HND,95,Honduras,2912,Treenuts,5142,Food,2,2,2,2,4,2,5
HND,95,Honduras,2946,Animal fats,5521,Feed,2,2,2,3,4,4,4
HUN,97,Hungary,2745,Honey,5142,Food,2,2,2,1,8,3,0
HUN,97,Hungary,2570,"Oilcrops, Other",5521,Feed,2,4,4,2,9,6,13
HUN,97,Hungary,2580,Olive Oil,5142,Food,2,2,2,2,2,2,2
HUN,97,Hungary,2602,Onions,5521,Feed,2,2,2,2,2,2,2
HUN,97,Hungary,2613,Grapefruit and products,5142,Food,2,4,4,1,2,3,4
HUN,97,Hungary,2635,Tea (including mate),5142,Food,2,3,2,1,1,1,1
HUN,97,Hungary,2744,Eggs,5521,Feed,2,1,1,1,1,1,1
HUN,97,Hungary,2680,Infant food,5142,Food,2,2,2,2,0,1,0
HUN,97,Hungary,2949,Eggs,5521,Feed,2,1,1,1,1,1,1
HUN,97,Hungary,2928,Miscellaneous,5142,Food,2,2,2,2,0,1,0
ISL,99,Iceland,2570,"Oilcrops, Other",5521,Feed,2,3,2,2,1,1,2
ISL,99,Iceland,2633,Cocoa Beans and products,5142,Food,2,1,1,1,1,2,1
ISL,99,Iceland,2736,"Offals, Edible",5142,Food,2,2,2,2,2,1,1
ISL,99,Iceland,2743,Cream,5142,Food,2,2,2,2,2,3,3
ISL,99,Iceland,2763,Pelagic Fish,5521,Feed,2,0,0,0,1,0,0
ISL,99,Iceland,2767,"Molluscs, Other",5142,Food,2,1,0,0,0,0,0
ISL,99,Iceland,2913,Oilcrops,5521,Feed,2,3,2,2,1,1,2
ISL,99,Iceland,2914,Vegetable Oils,5142,Food,2,2,3,3,3,3,3
ISL,99,Iceland,2945,Offals,5142,Food,2,2,2,2,2,1,1
ISL,99,Iceland,2960,"Fish, Seafood",5521,Feed,2,1,1,0,1,3,3
IND,100,India,2580,Olive Oil,5142,Food,2,3,3,4,6,9,12
IND,100,India,2655,Wine,5142,Food,2,1,0,1,3,3,2
IDN,101,Indonesia,2657,"Beverages, Fermented",5142,Food,2,2,2,3,1,1,1
IRN,102,Iran (Islamic Republic of),2516,Oats,5142,Food,2,2,0,0,0,0,0
IRN,102,Iran (Islamic Republic of),2570,"Oilcrops, Other",5521,Feed,2,2,1,2,5,10,14
IRN,102,Iran (Islamic Republic of),2640,Pepper,5142,Food,2,3,2,3,4,5,0
IRN,102,Iran (Islamic Republic of),2656,Beer,5142,Food,2,2,1,0,0,0,0
IRN,102,Iran (Islamic Republic of),2737,"Fats, Animals, Raw",5142,Food,2,3,16,6,8,18,18
IRN,102,Iran (Islamic Republic of),2913,Oilcrops,5521,Feed,2,2,1,2,5,10,14
IRQ,103,Iraq,2576,Palmkernel Oil,5142,Food,2,2,3,3,3,3,3
IRQ,103,Iraq,2658,"Beverages, Alcoholic",5142,Food,2,3,5,7,8,11,14
IRQ,103,Iraq,2735,"Meat, Other",5142,Food,2,2,2,2,2,2,2
IRQ,103,Iraq,2763,Pelagic Fish,5142,Food,2,2,8,8,7,10,5
IRQ,103,Iraq,2680,Infant food,5142,Food,2,7,12,5,5,3,4
IRQ,103,Iraq,2923,Spices,5142,Food,2,4,3,2,2,1,1
IRQ,103,Iraq,2928,Miscellaneous,5142,Food,2,7,12,5,5,3,4
IRL,104,Ireland,2745,Honey,5142,Food,2,1,1,2,2,3,3
IRL,104,Ireland,2645,"Spices, Other",5142,Food,2,2,2,1,2,2,2
IRL,104,Ireland,2923,Spices,5142,Food,2,2,3,2,3,2,3
ISR,105,Israel,2645,"Spices, Other",5142,Food,2,3,3,2,3,2,3
ISR,105,Israel,2781,"Fish, Body Oil",5521,Feed,2,1,1,2,1,1,0
ISR,105,Israel,2767,"Molluscs, Other",5142,Food,2,3,2,3,3,1,2
ISR,105,Israel,2946,Animal fats,5521,Feed,2,1,1,2,1,1,0
ITA,106,Italy,2570,"Oilcrops, Other",5521,Feed,2,1,1,1,0,0,0
ITA,106,Italy,2579,Sesameseed Oil,5142,Food,2,3,2,2,3,3,3
ITA,106,Italy,2736,"Offals, Edible",5521,Feed,2,2,1,1,1,1,1
ITA,106,Italy,2945,Offals,5521,Feed,2,2,1,1,1,1,1
JAM,109,Jamaica,2513,Barley and products,5142,Food,2,2,2,2,0,2,1
JAM,109,Jamaica,2549,"Pulses, Other and products",5142,Food,2,2,2,1,2,2,2
JAM,109,Jamaica,2655,Wine,5142,Food,2,2,2,2,2,2,2
JAM,109,Jamaica,2763,Pelagic Fish,5521,Feed,2,1,1,0,1,1,1
JAM,109,Jamaica,2765,Crustaceans,5142,Food,2,1,1,2,2,2,2
JAM,109,Jamaica,2680,Infant food,5142,Food,2,2,2,2,3,1,2
JAM,109,Jamaica,2960,"Fish, Seafood",5521,Feed,2,1,1,0,1,1,1
JAM,109,Jamaica,2928,Miscellaneous,5142,Food,2,2,2,2,3,1,2
JPN,110,Japan,2517,Millet and products,5521,Feed,2,4,3,3,2,2,2
JPN,110,Japan,2520,"Cereals, Other",5521,Feed,2,2,1,1,1,1,1
JPN,110,Japan,2546,Beans,5521,Feed,2,3,2,2,2,2,2
JPN,110,Japan,2556,Groundnuts (Shelled Eq),5521,Feed,2,2,2,1,2,1,1
JPN,110,Japan,2563,Olives (including preserved),5142,Food,2,2,3,3,4,4,4
JPN,110,Japan,2911,Pulses,5521,Feed,2,3,2,2,2,2,2
JOR,112,Jordan,2533,Sweet potatoes,5142,Food,2,2,2,2,2,0,0
JOR,112,Jordan,2546,Beans,5142,Food,2,4,3,3,3,2,2
JOR,112,Jordan,2557,Sunflower seed,5142,Food,2,1,2,3,2,2,3
JOR,112,Jordan,2658,"Beverages, Alcoholic",5142,Food,2,1,1,0,0,0,1
JOR,112,Jordan,2737,"Fats, Animals, Raw",5142,Food,2,2,2,2,3,2,3
KAZ,108,Kazakhstan,2805,Rice (Milled Equivalent),5521,Feed,2,1,1,1,1,1,1
KAZ,108,Kazakhstan,2556,Groundnuts (Shelled Eq),5142,Food,2,1,2,5,6,10,7
KAZ,108,Kazakhstan,2557,Sunflower seed,5521,Feed,2,2,2,3,4,4,4
KAZ,108,Kazakhstan,2582,Maize Germ Oil,5142,Food,2,2,1,1,0,0,0
KAZ,108,Kazakhstan,2586,"Oilcrops Oil, Other",5142,Food,2,5,8,7,8,7,5
KAZ,108,Kazakhstan,2613,Grapefruit and products,5142,Food,2,2,2,2,3,4,5
KAZ,108,Kazakhstan,2619,Dates,5142,Food,2,2,2,3,2,2,9
KAZ,108,Kazakhstan,2923,Spices,5142,Food,2,2,2,2,3,4,3
KEN,114,Kenya,2513,Barley and products,5142,Food,2,2,2,12,4,3,16
KEN,114,Kenya,2575,Cottonseed Oil,5142,Food,2,1,1,1,2,1,1
KEN,114,Kenya,2619,Dates,5142,Food,2,2,3,3,3,3,4
KEN,114,Kenya,2630,Coffee and products,5142,Food,2,2,2,2,3,3,3
KEN,114,Kenya,2633,Cocoa Beans and products,5142,Food,2,3,3,4,4,4,3
KEN,114,Kenya,2764,"Marine Fish, Other",5142,Food,2,2,1,3,2,2,2
KIR,83,Kiribati,2734,Poultry Meat,5142,Food,2,2,2,1,2,1,2
KIR,83,Kiribati,2763,Pelagic Fish,5142,Food,2,2,4,5,5,5,5
KWT,118,Kuwait,2547,Peas,5142,Food,2,1,5,0,0,0,0
KWT,118,Kuwait,2560,Coconuts - Incl Copra,5142,Food,2,4,6,3,7,7,9
KWT,118,Kuwait,2572,Groundnut Oil,5142,Food,2,1,1,1,1,1,1
KWT,118,Kuwait,2573,Sunflowerseed Oil,5142,Food,2,2,2,2,2,2,2
KWT,118,Kuwait,2576,Palmkernel Oil,5142,Food,2,2,2,2,2,3,1
KWT,118,Kuwait,2743,Cream,5142,Food,2,0,0,0,0,1,1
KGZ,113,Kyrgyzstan,2547,Peas,5142,Food,2,1,2,4,2,4,3
KGZ,113,Kyrgyzstan,2617,Apples and products,5521,Feed,2,14,7,4,3,17,26
KGZ,113,Kyrgyzstan,2630,Coffee and products,5142,Food,2,2,2,3,3,2,3
KGZ,113,Kyrgyzstan,2919,Fruits - Excluding Wine,5521,Feed,2,14,7,4,3,17,26
LAO,120,Lao People's Democratic Republic,2520,"Cereals, Other",5521,Feed,2,0,5,4,4,0,5
LAO,120,Lao People's Democratic Republic,2520,"Cereals, Other",5142,Food,2,2,2,1,1,2,2
LAO,120,Lao People's Democratic Republic,2546,Beans,5142,Food,2,3,4,4,5,4,4
LAO,120,Lao People's Democratic Republic,2763,Pelagic Fish,5142,Food,2,2,2,2,3,3,3
LVA,119,Latvia,2546,Beans,5521,Feed,2,2,3,2,4,7,10
LVA,119,Latvia,2547,Peas,5521,Feed,2,1,3,3,4,0,5
LVA,119,Latvia,2556,Groundnuts (Shelled Eq),5142,Food,2,2,1,1,1,1,1
LVA,119,Latvia,2570,"Oilcrops, Other",5521,Feed,2,2,3,9,6,5,3
LBN,121,Lebanon,2645,"Spices, Other",5142,Food,2,1,2,2,2,2,2
LBN,121,Lebanon,2762,Demersal Fish,5142,Food,2,3,3,3,2,2,2
LBN,121,Lebanon,2923,Spices,5142,Food,2,2,3,2,3,3,3
LSO,122,Lesotho,2543,"Sweeteners, Other",5142,Food,2,2,2,2,2,2,4
LSO,122,Lesotho,2645,"Spices, Other",5142,Food,2,2,2,2,2,2,1
LSO,122,Lesotho,2658,"Beverages, Alcoholic",5142,Food,2,2,2,2,2,2,1
LSO,122,Lesotho,2923,Spices,5142,Food,2,2,2,2,2,2,1
LBR,123,Liberia,2551,Nuts and products,5142,Food,2,2,2,3,3,3,3
LBR,123,Liberia,2731,Bovine Meat,5142,Food,2,2,1,2,3,3,3
LBR,123,Liberia,2732,Mutton & Goat Meat,5142,Food,2,2,2,2,2,2,2
LBR,123,Liberia,2761,Freshwater Fish,5142,Food,2,1,2,2,2,2,2
LBR,123,Liberia,2912,Treenuts,5142,Food,2,2,2,3,3,3,3
LTU,126,Lithuania,2520,"Cereals, Other",5142,Food,2,2,2,5,5,1,2
LTU,126,Lithuania,2745,Honey,5142,Food,2,2,2,2,2,2,2
LTU,126,Lithuania,2546,Beans,5521,Feed,2,3,2,2,3,6,9
LTU,126,Lithuania,2617,Apples and products,5521,Feed,2,2,1,1,1,2,2
LTU,126,Lithuania,2919,Fruits - Excluding Wine,5521,Feed,2,2,1,1,1,2,2
LUX,256,Luxembourg,2515,Rye and products,5142,Food,2,2,2,1,1,1,1
LUX,256,Luxembourg,2574,Rape and Mustard Oil,5142,Food,2,2,2,1,1,1,1
LUX,256,Luxembourg,2613,Grapefruit and products,5142,Food,2,2,1,1,1,1,1
LUX,256,Luxembourg,2618,Pineapples and products,5142,Food,2,2,2,3,3,2,2
LUX,256,Luxembourg,2620,Grapes and products (excl wine),5142,Food,2,2,1,1,1,1,1
LUX,256,Luxembourg,2735,"Meat, Other",5142,Food,2,2,2,1,1,1,1
LUX,256,Luxembourg,2761,Freshwater Fish,5142,Food,2,2,2,2,3,5,4
LUX,256,Luxembourg,2763,Pelagic Fish,5142,Food,2,2,3,3,2,3,2
LUX,256,Luxembourg,2765,Crustaceans,5142,Food,2,2,2,3,3,3,3
LUX,256,Luxembourg,2767,"Molluscs, Other",5142,Food,2,2,2,2,2,2,2
MDG,129,Madagascar,2520,"Cereals, Other",5142,Food,2,1,1,5,5,1,1
MDG,129,Madagascar,2633,Cocoa Beans and products,5142,Food,2,3,2,2,2,3,3
MWI,130,Malawi,2517,Millet and products,5521,Feed,2,2,1,1,2,2,2
MWI,130,Malawi,2520,"Cereals, Other",5142,Food,2,1,1,0,0,0,0
MWI,130,Malawi,2551,Nuts and products,5142,Food,2,2,2,1,0,2,2
MWI,130,Malawi,2614,"Citrus, Other",5142,Food,2,2,3,2,3,3,8
MWI,130,Malawi,2641,Pimento,5142,Food,2,4,2,2,1,1,2
MWI,130,Malawi,2912,Treenuts,5142,Food,2,2,2,1,0,2,2
MYS,131,Malaysia,2513,Barley and products,5521,Feed,2,2,4,4,3,4,4
MYS,131,Malaysia,2532,Cassava and products,5521,Feed,2,2,3,2,2,4,3
MYS,131,Malaysia,2743,Cream,5142,Food,2,3,4,6,5,5,1
MYS,131,Malaysia,2781,"Fish, Body Oil",5521,Feed,2,2,3,4,4,5,4
MYS,131,Malaysia,2946,Animal fats,5521,Feed,2,2,3,4,4,5,4
MDV,132,Maldives,2534,"Roots, Other",5142,Food,2,2,2,2,2,2,2
MDV,132,Maldives,2618,Pineapples and products,5142,Food,2,2,2,2,2,4,5
MDV,132,Maldives,2630,Coffee and products,5142,Food,2,2,2,3,2,3,3
MDV,132,Maldives,2656,Beer,5142,Food,2,2,2,2,2,2,2
MDV,132,Maldives,2731,Bovine Meat,5142,Food,2,2,2,2,2,2,3
MDV,132,Maldives,2914,Vegetable Oils,5142,Food,2,2,2,2,2,1,1
MDV,132,Maldives,2922,Stimulants,5142,Food,2,3,3,3,3,3,4
MLI,133,Mali,2543,"Sweeteners, Other",5142,Food,2,2,1,1,1,1,0
MLI,133,Mali,2617,Apples and products,5142,Food,2,2,0,1,2,2,2
MLI,133,Mali,2733,Pigmeat,5142,Food,2,3,3,3,3,3,3
MLT,134,Malta,2805,Rice (Milled Equivalent),5142,Food,2,1,2,2,2,2,2
MLT,134,Malta,2514,Maize and products,5142,Food,2,3,2,3,2,2,2
MLT,134,Malta,2543,"Sweeteners, Other",5142,Food,2,4,5,5,5,6,5
MLT,134,Malta,2551,Nuts and products,5142,Food,2,2,2,2,2,2,2
MLT,134,Malta,2630,Coffee and products,5142,Food,2,2,1,2,2,2,2
MLT,134,Malta,2735,"Meat, Other",5142,Food,2,2,2,2,2,2,2
MLT,134,Malta,2764,"Marine Fish, Other",5142,Food,2,1,1,1,1,1,1
MLT,134,Malta,2767,"Molluscs, Other",5142,Food,2,1,2,2,2,2,2
MLT,134,Malta,2911,Pulses,5142,Food,2,2,2,2,2,2,2
MLT,134,Malta,2912,Treenuts,5142,Food,2,2,2,2,2,2,2
MLT,134,Malta,2913,Oilcrops,5142,Food,2,3,2,2,2,2,2
MRT,136,Mauritania,2533,Sweet potatoes,5142,Food,2,2,2,2,2,2,2
MRT,136,Mauritania,2535,Yams,5142,Food,2,3,2,2,3,3,3
MRT,136,Mauritania,2613,Grapefruit and products,5142,Food,2,1,0,1,0,0,0
MRT,136,Mauritania,2615,Bananas,5142,Food,2,3,4,1,3,3,4
MRT,136,Mauritania,2737,"Fats, Animals, Raw",5142,Food,2,2,2,2,2,2,2
MUS,137,Mauritius,2546,Beans,5142,Food,2,0,1,1,1,1,1
MUS,137,Mauritius,2556,Groundnuts (Shelled Eq),5142,Food,2,2,2,2,2,2,2
MUS,137,Mauritius,2586,"Oilcrops Oil, Other",5142,Food,2,1,0,1,2,2,2
MUS,137,Mauritius,2614,"Citrus, Other",5142,Food,2,2,2,2,2,2,2
MUS,137,Mauritius,2635,Tea (including mate),5142,Food,2,2,1,2,2,2,2
MUS,137,Mauritius,2655,Wine,5142,Food,2,2,2,2,2,1,2
MUS,137,Mauritius,2658,"Beverages, Alcoholic",5142,Food,2,1,1,2,2,2,2
MUS,137,Mauritius,2736,"Offals, Edible",5142,Food,2,2,2,2,2,2,2
MUS,137,Mauritius,2764,"Marine Fish, Other",5142,Food,2,4,4,3,5,5,4
MUS,137,Mauritius,2945,Offals,5142,Food,2,2,2,2,2,2,2
MEX,138,Mexico,2555,Soyabeans,5142,Food,2,2,2,2,2,2,2
MEX,138,Mexico,2557,Sunflower seed,5142,Food,2,1,3,2,2,2,5
MEX,138,Mexico,2619,Dates,5142,Food,2,1,1,2,5,4,5
MNG,141,Mongolia,2516,Oats,5521,Feed,2,3,3,8,7,10,13
MNG,141,Mongolia,2620,Grapes and products (excl wine),5142,Food,2,1,1,2,2,2,2
MNG,141,Mongolia,2655,Wine,5142,Food,2,2,1,2,3,3,2
MNE,273,Montenegro,2520,"Cereals, Other",5142,Food,2,1,1,1,0,1,1
MNE,273,Montenegro,2546,Beans,5142,Food,2,2,2,2,2,3,3
MNE,273,Montenegro,2612,"Lemons, Limes and products",5142,Food,2,2,3,2,2,2,2
MNE,273,Montenegro,2633,Cocoa Beans and products,5142,Food,2,3,3,3,3,3,3
MNE,273,Montenegro,2658,"Beverages, Alcoholic",5142,Food,2,3,2,2,2,2,2
MNE,273,Montenegro,2763,Pelagic Fish,5142,Food,2,2,2,2,2,2,2
MAR,143,Morocco,2515,Rye and products,5142,Food,2,2,2,2,2,2,2
MAR,143,Morocco,2517,Millet and products,5521,Feed,2,1,1,2,2,2,2
MAR,143,Morocco,2518,Sorghum and products,5521,Feed,2,5,9,29,17,4,4
MAR,143,Morocco,2543,"Sweeteners, Other",5142,Food,2,4,4,3,5,5,8
MAR,143,Morocco,2574,Rape and Mustard Oil,5142,Food,2,4,1,1,1,1,8
MAR,143,Morocco,2582,Maize Germ Oil,5142,Food,2,1,2,2,3,2,1
MOZ,144,Mozambique,2570,"Oilcrops, Other",5142,Food,2,1,1,5,5,0,0
MOZ,144,Mozambique,2763,Pelagic Fish,5521,Feed,2,3,2,0,3,3,3
MOZ,144,Mozambique,2960,"Fish, Seafood",5521,Feed,2,3,2,0,3,3,3
MMR,28,Myanmar,2645,"Spices, Other",5142,Food,2,1,1,1,4,3,3
MMR,28,Myanmar,2763,Pelagic Fish,5142,Food,2,9,14,13,15,15,15
MMR,28,Myanmar,2769,"Aquatic Animals, Others",5142,Food,2,2,28,27,0,0,0
MMR,28,Myanmar,2961,"Aquatic Products, Other",5142,Food,2,2,28,27,0,0,0
NAM,147,Namibia,2615,Bananas,5142,Food,2,3,3,3,3,0,0
NAM,147,Namibia,2658,"Beverages, Alcoholic",5142,Food,2,0,0,0,1,3,4
NAM,147,Namibia,2766,Cephalopods,5142,Food,2,2,1,1,1,1,1
NPL,149,Nepal,2601,Tomatoes and products,5142,Food,2,1,1,0,4,8,9
NLD,150,Netherlands,2549,"Pulses, Other and products",5521,Feed,2,4,3,5,2,2,1
NLD,150,Netherlands,2561,Sesame seed,5142,Food,2,3,0,3,2,2,3
NLD,150,Netherlands,2619,Dates,5142,Food,2,2,2,1,1,2,1
NLD,150,Netherlands,2765,Crustaceans,5142,Food,2,15,15,34,22,27,40
NLD,150,Netherlands,2766,Cephalopods,5142,Food,2,2,2,2,3,4,5
NCL,153,New Caledonia,2533,Sweet potatoes,5142,Food,2,2,1,1,1,1,1
NCL,153,New Caledonia,2535,Yams,5521,Feed,2,3,3,2,2,2,3
NCL,153,New Caledonia,2573,Sunflowerseed Oil,5142,Food,2,2,2,2,2,2,2
NCL,153,New Caledonia,2744,Eggs,5142,Food,2,1,2,2,2,2,2
NCL,153,New Caledonia,2922,Stimulants,5142,Food,2,1,2,2,2,2,2
NCL,153,New Caledonia,2946,Animal fats,5142,Food,2,2,2,3,3,3,3
NCL,153,New Caledonia,2949,Eggs,5142,Food,2,1,2,2,2,2,2
NZL,156,New Zealand,2547,Peas,5521,Feed,2,3,3,3,3,1,2
NZL,156,New Zealand,2555,Soyabeans,5142,Food,2,2,2,2,1,2,2
NZL,156,New Zealand,2563,Olives (including preserved),5142,Food,2,1,2,3,1,2,1
NZL,156,New Zealand,2577,Palm Oil,5142,Food,2,3,2,6,0,3,3
NZL,156,New Zealand,2619,Dates,5142,Food,2,2,2,2,2,1,1
NZL,156,New Zealand,2635,Tea (including mate),5142,Food,2,2,3,3,1,2,2
NZL,156,New Zealand,2645,"Spices, Other",5142,Food,2,1,2,2,2,2,2
NZL,156,New Zealand,2911,Pulses,5521,Feed,2,3,3,3,3,1,2
NIC,157,Nicaragua,2573,Sunflowerseed Oil,5142,Food,2,2,1,2,1,1,0
NIC,157,Nicaragua,2620,Grapes and products (excl wine),5142,Food,2,2,2,2,2,2,2
NIC,157,Nicaragua,2633,Cocoa Beans and products,5142,Food,2,2,1,2,2,2,2
NIC,157,Nicaragua,2765,Crustaceans,5142,Food,2,4,9,5,3,3,3
NER,158,Niger,2513,Barley and products,5142,Food,2,5,5,4,6,10,6
NER,158,Niger,2630,Coffee and products,5142,Food,2,2,2,0,1,1,1
NER,158,Niger,2640,Pepper,5142,Food,2,1,1,0,1,0,0
NER,158,Niger,2641,Pimento,5142,Food,2,2,2,2,2,2,2
NGA,159,Nigeria,2561,Sesame seed,5142,Food,2,2,1,2,2,5,11
NGA,159,Nigeria,2619,Dates,5142,Food,2,1,0,0,5,5,5
NOR,162,Norway,2745,Honey,5142,Food,2,2,1,2,1,2,2
NOR,162,Norway,2546,Beans,5142,Food,2,0,1,1,1,1,1
NOR,162,Norway,2556,Groundnuts (Shelled Eq),5142,Food,2,3,2,3,2,2,2
NOR,162,Norway,2563,Olives (including preserved),5142,Food,2,2,2,2,3,3,2
NOR,162,Norway,2586,"Oilcrops Oil, Other",5142,Food,2,2,2,2,2,2,2
NOR,162,Norway,2923,Spices,5142,Food,2,2,2,2,2,2,2
OMN,221,Oman,2516,Oats,5142,Food,2,2,1,2,2,2,2
OMN,221,Oman,2520,"Cereals, Other",5142,Food,2,3,9,14,20,17,15
OMN,221,Oman,2555,Soyabeans,5142,Food,2,2,1,1,1,1,1
OMN,221,Oman,2560,Coconuts - Incl Copra,5142,Food,2,6,7,7,6,11,10
OMN,221,Oman,2586,"Oilcrops Oil, Other",5142,Food,2,2,0,0,0,3,4
OMN,221,Oman,2633,Cocoa Beans and products,5142,Food,2,2,3,3,3,3,5
OMN,221,Oman,2743,Cream,5142,Food,2,3,2,1,3,3,0
OMN,221,Oman,2737,"Fats, Animals, Raw",5142,Food,2,2,3,3,3,3,3
PAK,165,Pakistan,2745,Honey,5142,Food,2,3,2,3,3,3,3
PAK,165,Pakistan,2765,Crustaceans,5142,Food,2,2,4,4,1,1,1
PAN,166,Panama,2586,"Oilcrops Oil, Other",5142,Food,2,2,3,1,3,3,2
PAN,166,Panama,2614,"Citrus, Other",5142,Food,2,1,1,1,2,2,3
PAN,166,Panama,2740,"Butter, Ghee",5142,Food,2,2,2,2,3,2,2
PRY,169,Paraguay,2745,Honey,5142,Food,2,2,2,2,2,2,2
PER,170,Peru,2740,"Butter, Ghee",5521,Feed,2,3,2,3,4,4,4
PER,170,Peru,2769,"Aquatic Animals, Others",5142,Food,2,1,1,1,1,1,1
PER,170,Peru,2946,Animal fats,5521,Feed,2,3,2,3,4,4,4
PER,170,Peru,2961,"Aquatic Products, Other",5142,Food,2,1,1,1,1,1,1
PHL,171,Philippines,2557,Sunflower seed,5142,Food,2,2,2,10,2,2,2
PHL,171,Philippines,2573,Sunflowerseed Oil,5142,Food,2,1,1,1,1,1,1
PHL,171,Philippines,2612,"Lemons, Limes and products",5142,Food,2,3,2,3,3,2,3
POL,173,Poland,2732,Mutton & Goat Meat,5142,Food,2,1,2,1,2,2,1
PRT,174,Portugal,2923,Spices,5142,Food,2,2,2,2,2,2,2
QAT,117,Republic of Korea,2557,Sunflower seed,5142,Food,2,2,2,2,2,3,3
QAT,117,Republic of Korea,2612,"Lemons, Limes and products",5142,Food,2,3,4,5,7,11,15
QAT,117,Republic of Korea,2635,Tea (including mate),5142,Food,2,3,2,3,3,3,4
MDA,146,Republic of Moldova,2516,Oats,5521,Feed,2,2,2,3,3,2,3
MDA,146,Republic of Moldova,2520,"Cereals, Other",5521,Feed,2,9,7,9,6,4,2
MDA,146,Republic of Moldova,2745,Honey,5142,Food,2,3,2,2,2,2,2
MDA,146,Republic of Moldova,2555,Soyabeans,5521,Feed,2,6,6,5,6,5,16
